2017-07-18 16:40:03,
2017-07-18 16:36:59,
2017-07-18 16:36:19,
2017-07-18 16:32:57,
2017-07-18 15:43:32,
2017-07-18 15:36:48,
2017-07-18 14:53:33,
2017-07-18 14:45:06,
2017-07-18 14:41:49,
2017-07-18 14:36:41,
2017-07-18 14:33:46,
2017-07-18 14:17:17,
2017-07-18 13:30:25,
2017-07-18 13:15:47,
2017-07-18 13:02:42,
2017-07-18 12:54:04,
2017-07-18 12:53:12,
2017-07-18 12:51:46,#yyc
2017-07-18 12:11:23,
2017-07-18 12:02:26,
2017-07-18 12:01:23,
2017-07-18 12:00:46,
2017-07-18 12:00:35,
2017-07-18 11:59:21,
2017-07-18 11:57:14,
2017-07-18 11:56:41,
2017-07-18 11:56:14,#farlo
2017-07-18 11:55:24,
2017-07-18 11:54:03,
2017-07-18 11:52:49,
2017-07-18 11:14:10,
2017-07-18 11:12:56,
2017-07-18 11:11:58,
2017-07-18 11:11:00,
2017-07-18 11:09:04,
2017-07-18 11:08:47,
2017-07-18 11:05:31,
2017-07-18 11:05:13,
2017-07-18 11:00:38,
2017-07-18 10:56:58,
2017-07-18 10:56:12,
2017-07-18 10:49:23,
2017-07-18 10:39:58,
2017-07-18 10:25:30,
2017-07-18 10:14:39,
2017-07-18 10:12:37,
2017-07-18 10:05:40,
2017-07-18 10:05:16,
2017-07-18 09:21:15,
2017-07-18 09:19:53,
2017-07-18 08:43:15,
2017-07-18 07:47:23,
2017-07-18 06:38:15,
2017-07-18 00:12:59,
2017-07-17 23:09:04,
2017-07-17 22:10:23,
2017-07-17 22:09:25,
2017-07-17 22:06:42,
2017-07-17 22:06:07,
2017-07-17 22:02:14,
2017-07-17 21:15:02,
2017-07-17 21:13:57,
2017-07-17 20:54:37,
2017-07-17 20:32:26,
2017-07-17 20:31:55,
2017-07-17 19:46:46,
2017-07-17 19:41:36,
2017-07-17 19:06:53,
2017-07-17 18:25:01,
2017-07-17 18:23:54,
2017-07-17 17:52:22,
2017-07-17 17:51:26,
2017-07-17 17:49:16,
2017-07-17 17:33:38,#will
2017-07-17 17:32:52,#maybe
2017-07-17 17:31:32,
2017-07-17 17:05:10,
2017-07-17 16:54:52,
2017-07-17 16:47:26,
2017-07-17 16:13:37,
2017-07-17 16:08:24,
2017-07-17 15:55:51,
2017-07-17 15:10:24,
2017-07-17 14:56:05,
2017-07-17 14:49:07,
2017-07-17 14:42:08,
2017-07-17 14:41:04,
2017-07-17 14:39:54,#cutthecord
2017-07-17 14:38:19,#Calgary
2017-07-17 14:34:27,
2017-07-17 14:26:32,
2017-07-17 14:18:21,
2017-07-17 14:09:03,
2017-07-17 14:06:43,
2017-07-17 13:00:12,
2017-07-17 12:53:10,
2017-07-17 12:48:54,
2017-07-17 12:46:17,
2017-07-17 12:42:38,
2017-07-17 12:33:15,#badcustomerservice
2017-07-17 11:59:10,
2017-07-17 11:58:11,
2017-07-17 11:52:14,
2017-07-17 11:47:59,
2017-07-17 11:21:47,
2017-07-17 11:12:06,
2017-07-17 11:02:43,
2017-07-17 10:32:34,
2017-07-17 10:31:39,
2017-07-17 10:17:26,
2017-07-17 10:11:03,
2017-07-17 09:59:30,
2017-07-17 09:50:07,
2017-07-17 09:39:15,
2017-07-17 09:29:41,
2017-07-17 09:28:20,
2017-07-17 09:25:33,
2017-07-17 09:25:03,
2017-07-17 09:12:55,
2017-07-17 08:28:05,
2017-07-17 08:25:53,
2017-07-17 08:02:33,
2017-07-17 02:18:21,
2017-07-17 00:00:25,
2017-07-16 23:22:14,
2017-07-16 22:55:53,
2017-07-16 22:47:28,
2017-07-16 22:46:52,
2017-07-16 22:44:51,
2017-07-16 22:04:48,
2017-07-16 22:04:30,
2017-07-16 21:57:55,
2017-07-16 21:56:39,
2017-07-16 21:54:50,
2017-07-16 21:50:27,
2017-07-16 21:40:18,
2017-07-16 21:32:37,
2017-07-16 21:24:51,
2017-07-16 21:17:19,
2017-07-16 21:16:25,
2017-07-16 21:14:53,#GameOfThrones
2017-07-16 21:00:37,
2017-07-16 20:51:22,#GameOfThrones
2017-07-16 20:48:18,
2017-07-16 20:41:49,
2017-07-16 20:41:06,
2017-07-16 20:37:21,
2017-07-16 20:32:18,
2017-07-16 20:29:30,
2017-07-16 20:23:32,
2017-07-16 20:20:28,
2017-07-16 20:18:17,
2017-07-16 19:15:19,
2017-07-16 19:09:22,
2017-07-16 18:59:59,
2017-07-16 18:58:37,
2017-07-16 18:56:56,
2017-07-16 18:47:07,
2017-07-16 18:31:23,
2017-07-16 18:24:05,
2017-07-16 18:20:45,
2017-07-16 18:17:38,
2017-07-16 18:09:08,
2017-07-16 18:08:45,#177 #GoT
2017-07-16 18:06:11,
2017-07-16 18:04:37,
2017-07-16 18:02:20,
2017-07-16 17:55:23,#GameOfThones
2017-07-16 17:02:02,
2017-07-16 17:00:30,
2017-07-16 16:53:25,
2017-07-16 16:49:25,
2017-07-16 16:34:06,
2017-07-16 15:51:47,
2017-07-16 15:29:01,
2017-07-16 15:23:59,
2017-07-16 15:23:12,
2017-07-16 14:56:21,
2017-07-16 14:55:02,
2017-07-16 14:36:59,
2017-07-16 14:36:24,
2017-07-16 14:35:49,
2017-07-16 14:34:37,
2017-07-16 14:25:57,
2017-07-16 14:25:46,
2017-07-16 14:22:09,
2017-07-16 14:12:30,
2017-07-16 14:07:13,
2017-07-16 14:07:05,
2017-07-16 13:55:01,
2017-07-16 13:50:39,
2017-07-16 13:13:30,
2017-07-16 13:12:51,
2017-07-16 12:59:25,
2017-07-16 12:53:42,
2017-07-16 12:14:18,
2017-07-16 12:07:12,
2017-07-16 12:02:00,
2017-07-16 11:48:54,
2017-07-16 11:26:23,
2017-07-16 11:21:34,
2017-07-16 11:20:00,
2017-07-16 11:12:18,
2017-07-16 11:12:08,
2017-07-16 11:11:42,
2017-07-16 11:10:11,
2017-07-16 11:09:33,
2017-07-16 11:08:47,
2017-07-16 11:08:31,
2017-07-16 11:06:21,
2017-07-16 11:04:48,
2017-07-16 11:03:55,#alberta #appletv
2017-07-16 11:00:54,
2017-07-16 10:59:55,
2017-07-16 10:59:23,
2017-07-16 10:58:21,
2017-07-16 10:57:08,
2017-07-16 10:56:47,
2017-07-16 10:55:34,
2017-07-16 10:53:50,
2017-07-16 10:48:09,
2017-07-16 10:48:00,
2017-07-16 10:46:30,
2017-07-16 10:43:32,
2017-07-16 10:32:10,
2017-07-16 10:19:39,
2017-07-16 10:08:16,
2017-07-16 10:07:56,
2017-07-16 09:55:51,
2017-07-16 09:38:22,
2017-07-16 09:15:42,
2017-07-16 09:11:45,
2017-07-16 09:07:09,
2017-07-16 08:51:20,
2017-07-16 08:48:23,
2017-07-16 08:46:22,
2017-07-16 08:45:03,
2017-07-16 08:40:28,
2017-07-16 08:36:57,
2017-07-16 08:32:23,
2017-07-16 08:27:31,
2017-07-16 08:25:31,
2017-07-16 08:11:19,
2017-07-16 08:07:12,#HallmarkInCanada
2017-07-16 00:32:07,#shaw
2017-07-16 00:28:49,
2017-07-16 00:02:31,
2017-07-15 23:57:45,
2017-07-15 23:01:15,
2017-07-15 22:59:20,
2017-07-15 22:57:32,
2017-07-15 22:45:23,
2017-07-15 22:41:22,
2017-07-15 22:33:37,
2017-07-15 22:31:13,
2017-07-15 21:51:19,#hesback
2017-07-15 21:12:28,
2017-07-15 21:03:39,
2017-07-15 20:57:08,
2017-07-15 20:49:31,
2017-07-15 20:32:51,
2017-07-15 20:21:45,
2017-07-15 20:13:27,
2017-07-15 19:14:48,
2017-07-15 19:13:56,
2017-07-15 19:13:11,
2017-07-15 19:11:02,
2017-07-15 19:06:53,
2017-07-15 19:02:53,
2017-07-15 18:52:40,
2017-07-15 18:48:31,
2017-07-15 18:25:27,
2017-07-15 18:13:05,
2017-07-15 17:42:35,
2017-07-15 17:30:15,
2017-07-15 17:28:57,
2017-07-15 17:27:24,
2017-07-15 17:27:03,
2017-07-15 17:18:21,
2017-07-15 17:08:07,
2017-07-15 17:07:01,
2017-07-15 17:05:31,
2017-07-15 17:03:46,
2017-07-15 16:58:46,
2017-07-15 16:51:58,
2017-07-15 16:40:59,#fml #firstworldproblems #wantmywifi
2017-07-15 15:25:56,
2017-07-15 13:51:11,
2017-07-15 13:49:39,
2017-07-15 13:32:24,
2017-07-15 13:26:00,
2017-07-15 13:01:27,
2017-07-15 13:00:52,
2017-07-15 13:00:20,
2017-07-15 13:00:03,
2017-07-15 12:59:38,
2017-07-15 12:59:24,
2017-07-15 12:55:49,
2017-07-15 12:41:38,
2017-07-15 12:41:01,
2017-07-15 12:37:30,
2017-07-15 12:12:03,
2017-07-15 12:09:30,
2017-07-15 12:00:29,
2017-07-15 11:52:47,
2017-07-15 11:45:09,
2017-07-15 11:40:41,
2017-07-15 11:40:27,
2017-07-15 11:31:12,
2017-07-15 11:30:55,
2017-07-15 11:25:59,
2017-07-15 11:24:45,
2017-07-15 11:21:11,
2017-07-15 11:19:21,
2017-07-15 11:14:27,
2017-07-15 11:13:30,
2017-07-15 11:13:21,
2017-07-15 11:06:01,
2017-07-15 11:05:09,
2017-07-15 10:00:26,#winteriscoming
2017-07-15 09:51:52,
2017-07-15 09:45:58,
2017-07-15 09:43:48,
2017-07-15 08:52:38,
2017-07-15 08:51:58,
2017-07-15 08:50:39,
2017-07-15 08:48:33,
2017-07-15 08:43:46,
2017-07-15 08:41:20,
2017-07-15 08:38:38,
2017-07-15 08:37:58,
2017-07-15 08:31:30,
2017-07-15 08:29:28,
2017-07-15 08:18:42,#shaw
2017-07-15 08:06:54,
2017-07-14 23:42:15,
2017-07-14 23:01:39,
2017-07-14 22:16:03,
2017-07-14 22:12:10,
2017-07-14 22:10:08,
2017-07-14 21:48:25,
2017-07-14 21:35:01,
2017-07-14 21:28:37,
2017-07-14 21:23:13,
2017-07-14 21:22:46,
2017-07-14 21:17:31,
2017-07-14 21:12:13,
2017-07-14 21:11:51,
2017-07-14 21:05:36,
2017-07-14 20:25:36,
2017-07-14 20:23:22,
2017-07-14 20:20:43,
2017-07-14 20:12:35,
2017-07-14 19:50:29,
2017-07-14 17:28:20,
2017-07-14 17:10:09,
2017-07-14 17:03:20,
2017-07-14 17:01:24,#GameOfThrones
2017-07-14 16:55:49,
2017-07-14 16:49:45,#GoTS7 #BlueSkyTv
2017-07-14 15:52:57,
2017-07-14 15:25:52,
2017-07-14 14:46:31,#FollowFriday
2017-07-14 13:19:22,
2017-07-14 13:15:05,
2017-07-14 12:18:38,
2017-07-14 12:18:01,
2017-07-14 12:14:35,
2017-07-14 11:39:18,
2017-07-14 10:57:18,#thanksfornothing #rackupcellulardata
2017-07-14 10:40:55,
2017-07-14 10:36:13,
2017-07-14 09:18:02,
2017-07-14 00:30:01,
2017-07-13 23:52:01,#worstconnectionever
2017-07-13 23:00:53,
2017-07-13 22:30:18,
2017-07-13 22:11:00,
2017-07-13 21:45:32,
2017-07-13 21:34:02,
2017-07-13 21:33:25,#useless
2017-07-13 21:27:13,
2017-07-13 21:20:33,
2017-07-13 21:19:40,
2017-07-13 21:16:35,
2017-07-13 21:15:29,
2017-07-13 21:15:19,
2017-07-13 21:12:28,
2017-07-13 21:10:54,
2017-07-13 21:05:27,
2017-07-13 20:57:56,
2017-07-13 20:55:21,
2017-07-13 20:37:37,
2017-07-13 20:35:37,
2017-07-13 20:34:50,
2017-07-13 20:33:14,
2017-07-13 20:05:18,
2017-07-13 20:03:45,
2017-07-13 19:57:25,
2017-07-13 19:57:02,
2017-07-13 19:54:29,
2017-07-13 19:53:23,
2017-07-13 19:51:49,
2017-07-13 19:51:42,
2017-07-13 19:50:02,#noshow #badservice #fail
2017-07-13 19:48:25,
2017-07-13 19:46:25,
2017-07-13 19:45:46,
2017-07-13 19:41:29,
2017-07-13 19:07:04,
2017-07-13 19:03:46,#yegwx
2017-07-13 18:57:41,
2017-07-13 18:55:35,
2017-07-13 18:51:13,
2017-07-13 18:49:15,
2017-07-13 18:48:47,
2017-07-13 18:41:51,
2017-07-13 18:36:36,
2017-07-13 18:36:13,
2017-07-13 18:35:58,#yyc
2017-07-13 18:28:42,
2017-07-13 18:23:59,
2017-07-13 18:19:31,
2017-07-13 18:14:08,
2017-07-13 18:07:56,
2017-07-13 18:06:59,
2017-07-13 17:35:35,
2017-07-13 17:34:22,
2017-07-13 17:03:03,
2017-07-13 16:58:34,
2017-07-13 16:30:25,
2017-07-13 16:08:14,
2017-07-13 15:34:50,
2017-07-13 15:34:09,
2017-07-13 15:29:56,
2017-07-13 15:08:37,
2017-07-13 15:06:37,
2017-07-13 15:06:19,
2017-07-13 14:43:34,
2017-07-13 14:36:37,
2017-07-13 14:33:02,
2017-07-13 14:23:51,
2017-07-13 14:02:59,
2017-07-13 13:58:58,
2017-07-13 13:47:14,
2017-07-13 13:41:38,
2017-07-13 13:30:52,
2017-07-13 13:29:58,
2017-07-13 13:27:10,
2017-07-13 13:25:06,
2017-07-13 13:14:24,
2017-07-13 13:09:15,
2017-07-13 13:04:27,
2017-07-13 12:51:19,
2017-07-13 12:50:43,#shawfails
2017-07-13 12:31:28,
2017-07-13 12:27:11,
2017-07-13 12:25:32,
2017-07-13 12:21:23,
2017-07-13 12:19:29,#crying #whatislife #sorryfriends
2017-07-13 12:15:44,#problems #goingformonths #sucks
2017-07-13 11:15:32,
2017-07-13 10:33:58,
2017-07-13 10:28:50,
2017-07-13 10:14:40,
2017-07-13 10:08:06,
2017-07-13 10:01:50,
2017-07-13 09:37:59,
2017-07-13 09:04:53,
2017-07-13 09:00:58,
2017-07-13 08:12:13,
2017-07-13 08:07:39,
2017-07-13 07:47:00,
2017-07-13 02:29:00,
2017-07-13 02:20:11,
2017-07-13 01:34:35,
2017-07-12 23:47:18,
2017-07-12 23:29:58,
2017-07-12 22:52:44,
2017-07-12 22:50:09,
2017-07-12 22:45:33,
2017-07-12 22:41:52,
2017-07-12 22:39:28,
2017-07-12 22:39:10,
2017-07-12 22:24:34,
2017-07-12 22:23:24,
2017-07-12 22:16:45,
2017-07-12 22:07:25,
2017-07-12 22:04:35,#needanewinternetprovider
2017-07-12 22:02:35,
2017-07-12 22:01:16,
2017-07-12 22:00:32,
2017-07-12 21:58:35,
2017-07-12 21:58:24,
2017-07-12 21:55:59,
2017-07-12 21:29:56,
2017-07-12 21:27:06,
2017-07-12 21:25:55,
2017-07-12 21:25:31,
2017-07-12 21:21:40,
2017-07-12 21:14:43,
2017-07-12 21:13:47,
2017-07-12 21:12:42,
2017-07-12 21:06:39,
2017-07-12 21:03:19,
2017-07-12 20:50:35,
2017-07-12 20:22:33,
2017-07-12 20:20:00,
2017-07-12 20:19:32,
2017-07-12 20:17:53,
2017-07-12 20:13:42,
2017-07-12 20:12:18,
2017-07-12 20:08:19,
2017-07-12 20:03:25,
2017-07-12 19:59:02,
2017-07-12 19:58:39,
2017-07-12 19:58:31,
2017-07-12 19:56:49,
2017-07-12 19:50:25,
2017-07-12 19:49:46,
2017-07-12 19:48:41,
2017-07-12 19:47:28,
2017-07-12 19:45:39,#shaw
2017-07-12 19:45:00,#telus
2017-07-12 19:42:24,
2017-07-12 19:41:07,
2017-07-12 19:39:54,
2017-07-12 19:38:59,
2017-07-12 19:38:19,
2017-07-12 19:36:07,
2017-07-12 19:36:01,
2017-07-12 19:35:52,
2017-07-12 19:35:35,
2017-07-12 19:34:56,
2017-07-12 19:34:52,#yyc #abstorm
2017-07-12 19:34:43,#abstorm
2017-07-12 19:33:26,
2017-07-12 19:33:17,
2017-07-12 19:32:44,
2017-07-12 19:32:23,
2017-07-12 19:32:15,
2017-07-12 19:32:09,
2017-07-12 19:30:20,
2017-07-12 19:25:25,
2017-07-12 19:25:19,#GOT7 #FirstWorldProblems
2017-07-12 19:24:25,
2017-07-12 19:24:13,
2017-07-12 19:23:19,
2017-07-12 19:22:31,#Bowness
2017-07-12 19:22:24,
2017-07-12 19:21:24,
2017-07-12 19:21:09,
2017-07-12 19:20:38,
2017-07-12 19:19:15,
2017-07-12 19:19:15,
2017-07-12 19:19:02,
2017-07-12 19:18:55,#abstorm #yyc #emergencyalert
2017-07-12 19:18:33,
2017-07-12 19:18:31,
2017-07-12 19:18:03,
2017-07-12 18:50:45,
2017-07-12 18:36:25,
2017-07-12 18:19:52,
2017-07-12 18:16:22,
2017-07-12 18:12:20,
2017-07-12 18:05:06,#Battlebots
2017-07-12 18:04:57,
2017-07-12 17:59:27,
2017-07-12 17:52:54,
2017-07-12 17:49:22,#Sad #streaming #twitch
2017-07-12 17:47:45,
2017-07-12 17:45:26,
2017-07-12 17:42:02,
2017-07-12 17:26:59,
2017-07-12 17:23:12,
2017-07-12 17:20:14,
2017-07-12 17:16:50,#soo #internetwoes
2017-07-12 17:12:12,
2017-07-12 17:11:33,#soo #outages #wasting
2017-07-12 17:09:55,
2017-07-12 16:53:34,
2017-07-12 16:47:32,
2017-07-12 16:37:16,
2017-07-12 15:52:44,
2017-07-12 15:28:50,
2017-07-12 15:28:10,
2017-07-12 15:28:08,
2017-07-12 15:18:26,
2017-07-12 14:10:21,
2017-07-12 14:08:50,
2017-07-12 14:07:08,
2017-07-12 14:05:24,
2017-07-12 14:05:15,
2017-07-12 13:54:57,
2017-07-12 13:54:13,
2017-07-12 13:49:45,
2017-07-12 13:46:51,
2017-07-12 13:35:58,
2017-07-12 13:24:57,
2017-07-12 12:59:59,
2017-07-12 12:54:16,
2017-07-12 12:53:49,
2017-07-12 12:21:10,
2017-07-12 11:55:49,
2017-07-12 11:10:32,
2017-07-12 11:03:51,#wildfire
2017-07-12 10:42:01,
2017-07-12 10:29:28,
2017-07-12 10:24:18,
2017-07-12 10:20:02,
2017-07-12 10:14:35,
2017-07-12 10:11:24,
2017-07-12 09:56:49,
2017-07-12 09:56:45,
2017-07-12 09:46:40,
2017-07-12 09:40:35,
2017-07-12 08:56:39,
2017-07-12 08:42:59,
2017-07-12 08:24:15,
2017-07-12 08:21:13,
2017-07-12 08:16:52,
2017-07-12 08:10:14,
2017-07-12 08:07:43,
2017-07-12 08:05:18,
2017-07-12 03:41:52,
2017-07-12 00:31:21,#NetNeutrality
2017-07-12 00:24:55,
2017-07-11 23:39:38,
2017-07-11 23:27:30,
2017-07-11 22:36:47,
2017-07-11 22:32:35,
2017-07-11 22:30:55,#WinnipegOutage
2017-07-11 22:26:26,
2017-07-11 22:25:11,#outage
2017-07-11 22:22:56,
2017-07-11 21:54:44,
2017-07-11 21:48:23,
2017-07-11 21:47:52,
2017-07-11 20:52:26,
2017-07-11 20:45:49,
2017-07-11 20:36:02,
2017-07-11 20:02:36,
2017-07-11 20:01:44,
2017-07-11 19:52:25,
2017-07-11 19:35:47,
2017-07-11 19:10:18,
2017-07-11 19:05:33,
2017-07-11 18:48:46,
2017-07-11 18:02:23,
2017-07-11 17:57:01,
2017-07-11 17:19:09,
2017-07-11 17:15:03,
2017-07-11 16:47:33,
2017-07-11 16:09:55,
2017-07-11 15:46:51,
2017-07-11 15:29:58,
2017-07-11 14:44:36,
2017-07-11 14:11:04,
2017-07-11 13:25:34,
2017-07-11 12:53:49,
2017-07-11 12:52:34,
2017-07-11 12:30:54,
2017-07-11 12:30:17,
2017-07-11 12:17:33,
2017-07-11 11:16:42,
2017-07-11 11:08:35,
2017-07-11 11:00:02,
2017-07-11 10:54:18,
2017-07-11 10:52:27,
2017-07-11 10:51:56,
2017-07-11 10:50:29,
2017-07-11 10:47:40,
2017-07-11 10:43:14,
2017-07-11 10:43:00,
2017-07-11 09:14:08,
2017-07-11 08:33:08,
2017-07-11 08:22:37,
2017-07-11 08:18:48,
2017-07-11 08:03:23,
2017-07-11 07:53:43,
2017-07-11 07:53:14,#GoT
2017-07-11 07:52:11,#GoT
2017-07-11 07:11:47,#bcwildfires
2017-07-11 07:11:29,#bcwildfire
2017-07-11 02:02:45,
2017-07-10 23:29:49,
2017-07-10 20:21:06,
2017-07-10 20:14:06,
2017-07-10 19:30:52,
2017-07-10 19:21:39,
2017-07-10 18:52:05,
2017-07-10 18:51:43,
2017-07-10 18:48:04,#LillooetBC
2017-07-10 18:42:11,
2017-07-10 18:36:53,
2017-07-10 18:35:55,
2017-07-10 17:39:36,
2017-07-10 17:37:28,
2017-07-10 17:35:54,
2017-07-10 17:33:40,
2017-07-10 17:32:07,
2017-07-10 17:30:09,
2017-07-10 17:27:59,
2017-07-10 17:12:14,
2017-07-10 16:18:15,
2017-07-10 16:09:02,
2017-07-10 16:07:27,
2017-07-10 16:07:11,
2017-07-10 16:02:56,
2017-07-10 16:00:01,
2017-07-10 15:47:18,#Bettering #Personal
2017-07-10 15:47:16,
2017-07-10 15:46:09,#HomeNetwork
2017-07-10 15:36:33,#LipService
2017-07-10 15:32:10,
2017-07-10 15:26:56,
2017-07-10 15:19:54,
2017-07-10 15:18:55,
2017-07-10 15:17:43,
2017-07-10 15:16:17,
2017-07-10 14:55:04,
2017-07-10 14:34:11,
2017-07-10 13:54:47,
2017-07-10 13:46:40,
2017-07-10 13:39:54,
2017-07-10 13:28:03,
2017-07-10 13:00:04,
2017-07-10 12:47:03,
2017-07-10 12:42:14,#lunch #portalpark #streetfood #vancouver #thaifood
2017-07-10 12:28:29,
2017-07-10 11:59:04,
2017-07-10 11:47:21,
2017-07-10 10:21:47,
2017-07-10 10:11:48,
2017-07-10 09:51:48,
2017-07-10 09:36:58,
2017-07-10 09:23:52,
2017-07-10 08:40:55,
2017-07-10 08:32:12,
2017-07-10 08:15:01,
2017-07-10 06:31:20,
2017-07-09 23:58:52,
2017-07-09 23:58:22,
2017-07-09 23:54:53,
2017-07-09 23:54:05,
2017-07-09 23:53:23,
2017-07-09 23:51:06,
2017-07-09 23:44:59,
2017-07-09 23:27:36,
2017-07-09 22:02:36,#lifealerts
2017-07-09 21:58:31,#emergencyalert #couldntseeanything #nothelpful
2017-07-09 21:53:34,
2017-07-09 21:51:55,
2017-07-09 21:51:05,
2017-07-09 21:49:12,
2017-07-09 21:43:13,
2017-07-09 21:34:19,
2017-07-09 21:33:12,
2017-07-09 21:32:54,
2017-07-09 21:31:31,
2017-07-09 21:30:47,
2017-07-09 21:30:27,
2017-07-09 21:29:55,
2017-07-09 21:28:59,
2017-07-09 21:28:29,
2017-07-09 21:27:36,
2017-07-09 21:27:07,
2017-07-09 21:26:46,
2017-07-09 21:26:46,
2017-07-09 21:20:12,
2017-07-09 21:18:51,
2017-07-09 21:17:39,
2017-07-09 21:17:13,
2017-07-09 21:16:06,
2017-07-09 21:15:50,
2017-07-09 21:13:43,
2017-07-09 21:13:42,
2017-07-09 21:12:33,
2017-07-09 21:11:21,
2017-07-09 21:11:10,
2017-07-09 21:10:46,
2017-07-09 21:10:23,
2017-07-09 21:10:04,
2017-07-09 21:09:51,
2017-07-09 21:09:43,
2017-07-09 21:09:42,#fail
2017-07-09 21:09:34,
2017-07-09 21:09:22,
2017-07-09 21:09:18,
2017-07-09 21:08:27,#abstorm
2017-07-09 21:08:07,
2017-07-09 21:07:33,
2017-07-09 21:07:04,
2017-07-09 21:06:42,
2017-07-09 21:06:40,
2017-07-09 21:05:05,
2017-07-09 21:04:02,
2017-07-09 21:03:55,
2017-07-09 21:01:56,
2017-07-09 21:01:49,
2017-07-09 21:01:24,
2017-07-09 21:00:39,
2017-07-09 21:00:18,#abstorm #yycweather
2017-07-09 20:58:06,#yeg
2017-07-09 20:57:44,
2017-07-09 20:56:52,
2017-07-09 20:56:48,
2017-07-09 20:55:41,
2017-07-09 20:54:14,
2017-07-09 20:52:18,
2017-07-09 20:52:15,
2017-07-09 20:50:47,
2017-07-09 20:49:37,
2017-07-09 20:49:35,#yyc #suggestionsBesidesRebooting
2017-07-09 20:49:14,
2017-07-09 20:49:06,
2017-07-09 20:48:55,
2017-07-09 20:48:44,
2017-07-09 20:48:43,#yyc
2017-07-09 20:48:24,
2017-07-09 20:47:34,#soannoying #makeitstop
2017-07-09 20:47:29,
2017-07-09 20:46:49,
2017-07-09 20:46:46,
2017-07-09 20:46:31,
2017-07-09 20:46:22,#7
2017-07-09 20:46:17,#innisfail
2017-07-09 20:44:49,#shawdown
2017-07-09 20:44:33,#Calgary
2017-07-09 20:44:31,#ABStorm
2017-07-09 20:44:28,
2017-07-09 20:43:36,
2017-07-09 20:43:14,
2017-07-09 20:42:12,
2017-07-09 20:40:13,
2017-07-09 20:40:03,
2017-07-09 20:39:59,
2017-07-09 20:33:42,
2017-07-09 20:33:10,
2017-07-09 20:32:02,#yyc
2017-07-09 20:31:22,
2017-07-09 20:31:07,
2017-07-09 20:29:50,#RedDeer #abstorm
2017-07-09 20:29:44,
2017-07-09 20:28:33,
2017-07-09 20:28:32,
2017-07-09 20:28:13,
2017-07-09 20:27:30,
2017-07-09 20:27:08,
2017-07-09 20:26:50,#abstorm
2017-07-09 20:26:39,
2017-07-09 20:26:11,
2017-07-09 20:25:25,
2017-07-09 20:25:12,
2017-07-09 20:25:08,
2017-07-09 20:24:45,
2017-07-09 20:24:26,
2017-07-09 20:24:02,
2017-07-09 20:23:58,
2017-07-09 20:23:36,
2017-07-09 20:23:24,
2017-07-09 20:23:21,
2017-07-09 20:23:20,
2017-07-09 20:23:16,
2017-07-09 20:23:15,
2017-07-09 20:23:12,
2017-07-09 20:23:01,
2017-07-09 20:22:49,#dobetter
2017-07-09 20:22:44,
2017-07-09 20:22:34,
2017-07-09 20:22:32,
2017-07-09 20:22:27,#abstorm
2017-07-09 20:22:05,
2017-07-09 20:21:31,
2017-07-09 20:21:28,
2017-07-09 20:21:22,
2017-07-09 20:20:04,#Reddeer
2017-07-09 20:19:58,
2017-07-09 20:19:11,
2017-07-09 20:18:59,
2017-07-09 20:18:39,
2017-07-09 20:18:16,
2017-07-09 20:18:07,
2017-07-09 20:18:05,#yyc
2017-07-09 20:16:42,#okotoks #shaw
2017-07-09 20:15:39,
2017-07-09 20:15:32,
2017-07-09 20:14:38,
2017-07-09 20:13:45,
2017-07-09 20:13:19,
2017-07-09 20:13:19,
2017-07-09 20:12:46,
2017-07-09 20:12:30,#NoHelp
2017-07-09 20:12:25,
2017-07-09 20:10:53,#ABstorm
2017-07-09 20:10:06,
2017-07-09 20:09:24,
2017-07-09 20:09:13,
2017-07-09 20:08:58,
2017-07-09 20:08:48,
2017-07-09 20:08:08,#okotoks
2017-07-09 20:08:05,
2017-07-09 20:08:00,
2017-07-09 20:07:57,
2017-07-09 20:07:39,
2017-07-09 20:05:42,
2017-07-09 20:05:34,#protip
2017-07-09 20:05:28,
2017-07-09 20:03:29,
2017-07-09 20:02:24,
2017-07-09 20:00:08,
2017-07-09 19:56:27,
2017-07-09 19:55:45,
2017-07-09 19:54:52,
2017-07-09 19:53:15,#abstorm
2017-07-09 19:50:48,#yyc
2017-07-09 19:50:33,#abweather #yyc
2017-07-09 19:50:29,
2017-07-09 19:50:01,
2017-07-09 19:49:47,
2017-07-09 19:49:44,
2017-07-09 19:49:43,
2017-07-09 19:49:29,
2017-07-09 19:48:52,
2017-07-09 19:47:37,
2017-07-09 19:42:15,
2017-07-09 19:41:08,
2017-07-09 19:32:44,
2017-07-09 19:32:26,
2017-07-09 19:30:48,
2017-07-09 19:30:25,
2017-07-09 19:30:10,
2017-07-09 19:29:58,
2017-07-09 19:28:10,
2017-07-09 19:27:59,#yyc
2017-07-09 19:23:12,
2017-07-09 19:23:04,
2017-07-09 19:22:22,
2017-07-09 19:21:11,
2017-07-09 19:20:53,
2017-07-09 19:20:47,
2017-07-09 19:20:20,
2017-07-09 19:20:10,
2017-07-09 19:19:58,
2017-07-09 19:19:50,
2017-07-09 19:15:01,
2017-07-09 18:51:05,
2017-07-09 18:10:04,
2017-07-09 18:04:01,
2017-07-09 17:54:48,
2017-07-09 17:22:55,
2017-07-09 15:23:40,
2017-07-09 15:17:00,
2017-07-09 14:55:32,
2017-07-09 14:54:10,
